Country Name,Country Code,Series Name,Series Code,Year,GDP
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2017,10324668270.876
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2017,82036511258.8324
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2017,3390703400
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2017,67157451660.2727
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2017,13176313593.5509
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2017,8943543677.18899
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2017,15365713059.1057
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2017,13219079497.7055
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2017,12895153160.466
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2017,11185101444.3729
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2017,9252833678.08916
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2017,20996562958.501
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2017,3719443317.52413
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2017,5609000000
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2017,381448814653.456
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2017,..
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2017,129718581297.431
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2017,53275968094.8533
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2017,6395472028.24361
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2017,30744473839.7439
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2017,1021043200767.01
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2017,684898755570.717
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2017,1705941956337.72
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2018,17031943186.1353
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2018,15890066209.8959
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2018,2667182198.97925
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2018,2205099509.15921
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2018,39973842058.565
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2018,2220979144.52008
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2018,11239167890.2816
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2018,47568210020.9338
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2018,13670038019.8594
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2018,58522477744.7313
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2018,2913466732.12507
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2018,262588632526.73
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2018,13097012124.2261
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2018,..
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2018,4666598023.91856
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2018,16867326389.8696
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2018,1670671340.37966
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2018,67298913752.0241
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2018,1504630233.68639
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2018,11857030366.4598
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2018,92202979940.671
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2018,3422754800
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2018,76686048499.3527
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2018,13760033282.6071
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2018,9880675785.93057
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2018,17070867577.6666
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2018,14845400592.6712
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2018,13682019171.6627
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2018,12808661487.4035
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2018,9636510839.30707
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2018,23116701539.5646
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2018,4085114542.06831
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2018,5856000006.22021
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2018,404158882459.024
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2018,..
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2018,32333780383.2924
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2018,57003686049.4102
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2018,7029217931.75029
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2018,32927025621.3848
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2018,1007196197587.41
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2018,767025741475.038
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2018,1774221939062.45
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2019,16725908661.9419
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2019,16178161666.1334
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2019,2576518879.39881
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2019,2266752197.42617
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2019,39670976440.3158
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2019,2221301350.75537
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2019,11314951088.2451
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2019,51775829868.7669
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2019,12750338736.1661
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2019,59898479821.1946
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2019,3088853638.56832
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2019,318678815489.749
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2019,11364133546.2494
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2019,..
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2019,4466214522.19539
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2019,16874405460.1964
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2019,1813609679.15313
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2019,68337974418.7681
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2019,1439638410.99593
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2019,13442861496.5747
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2019,100378435824.178
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2019,3319596500
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2019,69254143968.3398
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2019,14104664677.9627
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2019,11025371147.1876
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2019,17280250805.2245
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2019,15390031039.9957
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2019,12541928102.7657
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2019,12916454870.5458
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2019,10346675636.3397
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2019,23403995984.9306
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2019,4076578653.54714
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2019,6485000000
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2019,388531226582.351
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2019,..
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2019,32338079165.2893
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2019,61026765850.3054
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2019,6992656428.93581
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2019,35348155092.292
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2019,1000834077088.55
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2019,822538393591.447
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2019,1823372470680
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2020,14960291540.5283
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2020,17933606212.6294
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2020,2649680261.01097
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2020,1878277311.2253
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2020,40773241211.6941
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2020,2326720902.35741
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2020,10715396051.4388
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2020,48716961864.5378
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2020,10483151093.6873
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2020,62982768371.5174
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2020,3181071153.6622
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2020,383817841547.099
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2020,10099157995.5789
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2020,..
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2020,3982236726.3678
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2020,15314577167.8199
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2020,1812170878.30632
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2020,70043095503.2503
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2020,1431758231.68287
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2020,14177835840.8311
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2020,100657505600.655
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2020,3039982500
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2020,46808208747.2754
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2020,13051441203.4474
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2020,12056108780.2073
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2020,17465392779.0366
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2020,14156864916.4711
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2020,10583748757.3345
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2020,13744174582.2532
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2020,10172925171.5869
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2020,24530513058.5946
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2020,4062906363.55623
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2020,6883000000
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2020,337619569570.511
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2020,..
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2020,27034593750
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2020,66068737757.2651
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2020,7389329392.7704
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2020,37605430214.347
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2020,927593321647.664
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2020,786460035395.026
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2020,1714053357042.69
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2021,18737066306.9659
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2021,19737616003.022
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2021,2775798697.16485
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2021,2091741774.10772
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2021,45338285386.1044
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2021,2516498412.31361
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2021,11779981332.1599
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2021,55350968593.0597
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2021,13366230821.3293
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2021,71811075954.676
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2021,3372287461.80812
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2021,424671765455.704
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2021,12269393392.1579
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2021,..
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2021,4748702400.66283
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2021,20217946921.2063
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2021,2038414973.57173
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2021,79156409409.8581
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2021,1638517606.88578
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2021,16091817842.2348
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2021,109703659312.872
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2021,3509000000
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2021,39798423941.0335
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2021,14554754115.2112
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2021,12602334123.7637
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2021,19309463505.9833
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2021,15776757419.5197
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2021,12446290854.8973
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2021,14915002098.4975
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2021,11055281971.0454
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2021,27569136728.2565
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2021,4249234573.98708
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2021,7628000011.46357
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2021,419015636064.711
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2021,..
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2021,34229513774.9936
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2021,70655628140.5826
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2021,8334047485.51396
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2021,40510241365.9029
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2021,1081998139192.47
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2021,844459722152.991
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2021,1926457861345.46
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2022,20352322157.1467
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2022,18884619613.4388
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2022,3073414677.84385
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2022,2314816792.06291
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2022,44341646509.2193
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2022,2382618615.3562
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2022,12704149842.0373
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2022,58065953573.3247
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2022,14615532210.0523
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2022,70018715016.6967
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2022,3515109075.46098
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2022,476747720364.742
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2022,11813908447.8131
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2022,..
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2022,4854167638.37388
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2022,21071739227.9428
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2022,2273060863.13981
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2022,72838798787.7066
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2022,1633559092.06611
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2022,21227749388.7287
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2022,113420008178.793
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2022,4001047150
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2022,45752336035.9846
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2022,14954967604.4073
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2022,13164667626.9363
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2022,18827176532.3169
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2022,17851491427.6765
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2022,12607436975.946
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2022,13969605582.5202
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2022,13312796765.2336
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2022,27684430244.4907
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2022,3970343852.31939
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2022,8126105600
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2022,405869718462.343
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2022,..
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2022,51662241775.2425
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2022,75709289056.4457
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2022,8126439480.61302
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2022,45559202048.7345
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2022,1169483734191.46
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2022,877863284874.068
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2022,2047347019065.53
